Country,Code,Population,GDP per Capita,Total medals,Continent,Total gold,Total silver,Total bronze,Medals per capita,Total medal val,Avg medal val
Uzbekistan,UZB,3.13E+07,2132.070368,21,AS,6,5,10,6.71E-07,38,1.80952381
Estonia,EST,1.31E+06,17118.5042,21,EU,7,6,8,1.60E-05,41,1.952380952
Colombia,COL,4.82E+07,6056.147717,19,SA,2,6,11,3.94E-07,29,1.526315789
Trinidad and Tobago,TRI,1.36E+06,17321.88468,19,NAm,1,7,11,1.40E-05,28,1.473684211
Paraguay,PAR,6.64E+06,4080.951448,17,SA,0,17,0,2.56E-06,34,2
Iceland,ISL,3.31E+05,50173.33992,17,EU,0,15,2,5.14E-05,32,1.882352941
Ghana,GHA,2.74E+07,1369.701122,16,AF,0,1,15,5.84E-07,17,1.0625
Algeria,ALG,3.97E+07,4206.031232,15,AF,5,2,8,3.78E-07,27,1.8
Egypt,EGY,9.15E+07,3614.746766,14,AF,1,6,7,1.53E-07,22,1.571428571
Peru,PER,3.14E+07,6027.125855,14,SA,0,14,0,4.46E-07,28,2
Serbia,SCG,7.10E+06,5235.142207,14,EU,0,14,0,1.97E-06,28,2
Venezuela,VEN,3.11E+07,7985,12,SA,2,2,8,3.86E-07,18,1.5
Armenia,ARM,3.02E+06,3489.12769,11,AS,1,2,8,3.65E-06,15,1.363636364
Tunisia,TUN,1.11E+07,3872.512084,10,AF,4,2,4,9.00E-07,20,2
Liechtenstein,LIE,3.75E+04,197504.55,9,EU,2,2,5,0.000239802,15,1.666666667
Malaysia,MAS,3.03E+07,9768.32686,8,AS,0,4,4,2.64E-07,12,1.5
Uganda,UGA,3.90E+07,705.2925695,7,AF,2,3,2,1.79E-07,14,2
Israel,ISR,8.38E+06,35728.0935,7,AS,1,1,5,8.35E-07,10,1.428571429
Puerto Rico*,PUR,3.47E+06,35208.64,7,NAm,0,2,5,2.01E-06,9,1.285714286
Saudi Arabia,KSA,3.15E+07,20481.74532,6,AS,0,1,5,1.90E-07,7,1.166666667
Dominican Republic,DOM,1.05E+07,6468.473492,6,NAm,3,2,1,5.70E-07,14,2.333333333
Moldova,MDA,3.55E+06,1848.061804,6,EU,0,3,3,1.69E-06,9,1.5
Philippines,PHI,1.01E+08,2904.202082,4,AS,0,2,2,3.97E-08,6,1.5
Hong Kong*,HKG,7.31E+06,42327.83996,4,AS,1,2,1,5.48E-07,8,2
Lebanon,LIB,5.85E+06,8047.645086,4,EU,0,2,2,6.84E-07,6,1.5
Singapore,SIN,5.54E+06,52888.74467,4,AS,0,4,0,7.23E-07,8,2
Costa Rica,CRC,4.81E+06,11260.09216,4,NAm,1,1,2,8.32E-07,7,1.75
Namibia,NAM,2.46E+06,4673.567248,4,AF,0,4,0,1.63E-06,8,2
Qatar,QAT,2.24E+06,73653.39443,4,AS,0,0,4,1.79E-06,4,1
Syria,SYR,1.85E+07,420.62,3,AS,1,1,1,1.62E-07,6,2
Tajikistan,TJK,8.48E+06,925.9118877,3,AS,0,1,2,3.54E-07,4,1.333333333
Kyrgyzstan,KGZ,5.96E+06,1103.215352,3,AS,0,1,2,5.04E-07,4,1.333333333
Luxembourg,LUX,5.70E+05,101449.9682,3,EU,1,2,0,5.27E-06,7,2.333333333
Vietnam,VIE,9.17E+07,2111.138024,2,AS,0,2,0,2.18E-08,4,2
Tanzania,TAN,5.35E+07,878.9751055,2,OC,0,2,0,3.74E-08,4,2
Afghanistan,AFG,3.25E+07,594.3230812,2,AS,0,0,2,6.15E-08,2,1
Mozambique,MOZ,2.80E+07,529.2425561,2,AF,1,0,1,7.15E-08,4,2
Zambia,ZAM,1.62E+07,1304.879014,2,AF,0,1,1,1.23E-07,3,1.5
Ecuador,ECU,1.61E+07,6205.064145,2,SA,1,1,0,1.24E-07,5,2.5
Kuwait,KUW,3.89E+06,29300.57558,2,AS,0,0,2,5.14E-07,2,1
Suriname,SUR,5.43E+05,9485.319244,2,SA,1,0,1,3.68E-06,4,2
Sudan,SUD,4.02E+07,2414.723601,1,AF,0,1,0,2.49E-08,2,2
Iraq,IRQ,3.64E+07,4943.760388,1,AS,0,0,1,2.75E-08,1,1
Cote d'Ivoire,CIV,2.27E+07,1398.989958,1,AF,0,1,0,4.40E-08,2,2
Sri Lanka,SRI,2.10E+07,3926.174396,1,AS,0,1,0,4.77E-08,2,2
Niger,NIG,1.99E+07,358.958152,1,AF,0,0,1,5.03E-08,1,1
Guatemala,GUA,1.63E+07,3903.478856,1,NAm,0,1,0,6.12E-08,2,2
Senegal,SEN,1.51E+07,899.5798795,1,AF,0,1,0,6.61E-08,2,2
Burundi,BDI,1.12E+07,277.0683092,1,AF,1,0,0,8.95E-08,3,3
United Arab Emirates,UAE,9.16E+06,40438.76293,1,AS,1,0,0,1.09E-07,3,3
Togo,TOG,7.30E+06,559.6358767,1,AF,0,0,1,1.37E-07,1,1
Eritrea,ERI,6.21E+06,1835,1,AF,0,0,1,1.61E-07,1,1
Panama,PAN,3.93E+06,13268.11375,1,NAm,1,0,0,2.55E-07,3,3
Botswana,BOT,2.26E+06,6360.13822,1,AF,0,1,0,4.42E-07,2,2
Macedonia,MKD,2.08E+06,4852.657848,1,EU,0,0,1,4.81E-07,1,1
Gabon,GAB,1.73E+06,8266.445605,1,AF,0,1,0,5.80E-07,2,2
Bahrain,BRN,1.38E+06,22600.2141,1,AS,0,0,1,7.26E-07,1,1
Mauritius,MRI,1.26E+06,9252.110724,1,AF,0,0,1,7.92E-07,1,1
Cyprus,CYP,1.17E+06,23242.84007,1,AS,0,1,0,8.58E-07,2,2
Djibouti,DJI,8.88E+05,1945.124293,1,AF,0,0,1,1.13E-06,1,1
Guyana,GUY,7.67E+05,4127.351018,1,SA,0,0,1,1.30E-06,1,1
Barbados,BAR,2.84E+05,15429.34046,1,NAm,0,0,1,3.52E-06,1,1
Grenada,GRN,1.07E+05,9212.020352,1,NAm,1,0,0,9.36E-06,3,3
Tonga,TGA,1.06E+05,4098.543929,1,AF,0,1,0,9.42E-06,2,2
Bermuda*,BER,6.52E+04,118774.79,1,NAm,0,0,1,1.53E-05,1,1
Bangladesh,BAN,1.61E+08,1211.701531,0,AS,0,0,0,0,0,0
"Congo, Dem Rep",COD,7.73E+07,456.0527405,0,AF,0,0,0,0,0,0
Burma,MYA,5.39E+07,1161.488158,0,AS,0,0,0,0,0,0
Nepal,NEP,2.85E+07,743.3229657,0,AF,0,0,0,0,0,0
Yemen,YEM,2.68E+07,1406.291651,0,AS,0,0,0,0,0,0
Angola,ANG,2.50E+07,4101.472152,0,AF,0,0,0,0,0,0
Madagascar,MAD,2.42E+07,401.836006,0,AF,0,0,0,0,0,0
Romania,ROM,1.98E+07,8972.922518,0,EU,0,0,0,0,0,0
Burkina Faso,BUR,1.81E+07,589.7744141,0,AF,0,0,0,0,0,0
Mali,MLI,1.76E+07,724.2562832,0,AF,0,0,0,0,0,0
Malawi,MAW,1.72E+07,371.9857478,0,AS,0,0,0,0,0,0
Cambodia,CAM,1.56E+07,1158.689904,0,AS,0,0,0,0,0,0
Chad,CHA,1.40E+07,775.6950905,0,AF,0,0,0,0,0,0
Guinea,GUI,1.26E+07,531.3205952,0,AF,0,0,0,0,0,0
Rwanda,RWA,1.16E+07,697.3482281,0,AF,0,0,0,0,0,0
Benin,BEN,1.09E+07,762.0512054,0,AF,0,0,0,0,0,0
Somalia,SOM,1.08E+07,549.2669766,0,AF,0,0,0,0,0,0
Bolivia,BOL,1.07E+07,3076.791811,0,SA,0,0,0,0,0,0
Haiti,HAI,1.07E+07,818.3432976,0,NAm,0,0,0,0,0,0
Honduras,HON,8.08E+06,2528.89355,0,NAm,0,0,0,0,0,0
Jordan,JOR,7.59E+06,4940.045836,0,AS,0,0,0,0,0,0
Laos,LAO,6.80E+06,1818.441373,0,AS,0,0,0,0,0,0
Sierra Leone,SLE,6.45E+06,653.1318159,0,AF,0,0,0,0,0,0
El Salvador,ESA,6.13E+06,4219.35033,0,NAm,0,0,0,0,0,0
Nicaragua,NCA,6.08E+06,2086.895003,0,NAm,0,0,0,0,0,0
Turkmenistan,TKM,5.37E+06,6672.477544,0,AS,0,0,0,0,0,0
Central African Republic,CAF,4.90E+06,323.201674,0,AF,0,0,0,0,0,0
Congo,CGO,4.62E+06,1851.199916,0,AF,0,0,0,0,0,0
Liberia,LBR,4.50E+06,455.8739345,0,AF,0,0,0,0,0,0
Oman,OMA,4.49E+06,15550.67625,0,AS,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,3.81E+06,4249.330313,0,EU,0,0,0,0,0,0
Albania,ALB,2.89E+06,3945.217582,0,EU,0,0,0,0,0,0
Lesotho,LES,2.14E+06,1066.985626,0,AF,0,0,0,0,0,0
Gambia,GAM,1.99E+06,471.5371955,0,AF,0,0,0,0,0,0
Guinea-Bissau,GBS,1.84E+06,572.9884285,0,AF,0,0,0,0,0,0
Swaziland,SWZ,1.29E+06,3200.143018,0,AF,0,0,0,0,0,0
East Timor (Timor-Leste),TLS,1.25E+06,1157.992956,0,AS,0,0,0,0,0,0
Fiji,FIJ,8.92E+05,4960.519954,0,AS,0,0,0,0,0,0
Equatorial Guinea,GEQ,8.45E+05,14439.59445,0,AF,0,0,0,0,0,0
Comoros,COM,7.88E+05,717.44885,0,AF,0,0,0,0,0,0
Bhutan,BHU,7.75E+05,2655.998892,0,AS,0,0,0,0,0,0
Solomon Islands,SOL,5.84E+05,1934.856293,0,OC,0,0,0,0,0,0
Cape Verde,CPV,5.21E+05,3080.178814,0,AF,0,0,0,0,0,0
Malta,MLT,4.31E+05,22596.18177,0,EU,0,0,0,0,0,0
Brunei,BRU,4.23E+05,30554.72967,0,AS,0,0,0,0,0,0
Maldives,MDV,4.09E+05,8395.785198,0,AS,0,0,0,0,0,0
Belize,BIZ,3.59E+05,4878.721267,0,NAm,0,0,0,0,0,0
Vanuatu,VAN,2.65E+05,2805.314644,0,OC,0,0,0,0,0,0
Samoa,SAM,1.93E+05,3938.548846,0,OC,0,0,0,0,0,0
Sao Tome and Principe,STP,1.90E+05,1669.063268,0,AF,0,0,0,0,0,0
Saint Lucia,LCA,1.85E+05,7735.910484,0,NAm,0,0,0,0,0,0
Saint Vincent and the Grenadines,VIN,1.09E+05,6739.174833,0,NAm,0,0,0,0,0,0
Micronesia,FSM,1.04E+05,3015.231668,0,OC,0,0,0,0,0,0
Seychelles,SEY,9.29E+04,15476.01944,0,AF,0,0,0,0,0,0
Antigua and Barbuda,ANT,9.18E+04,13714.73196,0,NAm,0,0,0,0,0,0
Dominica,DMA,7.27E+04,7116.386392,0,NAm,0,0,0,0,0,0
Saint Kitts and Nevis,SKN,5.56E+04,15771.9455,0,NAm,0,0,0,0,0,0
Palau,PLW,2.13E+04,13498.66141,0,OC,0,0,0,0,0,0
Nauru,NRU,1.02E+04,9827.544281,0,OC,0,0,0,0,0,0
